BOMESC Offshore Engineering Company Limited,1
finnova AG Bankware,1
hi,1
Wipro Technologies,1
"Wall Street Trading, LLC.",1
porton fine chemical company,1
Boostcase,1
 Dot Connector,1
Unversity of Tampere,1
Texas A&M Univ. at Qatar,1
Clariant Masterbatches,1
"Intact Genomics, Inc.",1
Eklipse Architectural Lighting,1
"ECCO (Shanghai) Co.,Ltd.",1
哈尔滨银行,1
3M China,1
TCT Mobile Europe S.A.S.,1
HRHIT,1
Simpac Technologies,1
and,1
Lagardere Active,1
Maxim Integrated,1
Chartboost,1
Austen Morris,1
EURAC,1
Newfield China,1
M&T Bank,1
MSCI Inc (Formerly Morgan Stanley Capital International & MSCI Barra),1
Melco Crown Entertainment Studio City,1
future,1
Sichuan Univeristy,1
CIBC Mellon,1
Freddie Mac,1
South China Univ. of Technology,1
"NCBI, NIH",1
Novatek,1
Chuwa America Corporation,1
Fullerton Credit Services,1
Beijing Coreteam,1
Chongqing Univesity,1
Maitrox,1
GF Securities,1
"Motivo, inc.",1
Loma Linda University Medical Center,1
Sinostride,1
Chengdu sino,1
電衆数碼（北京）広告有限公司 / &c. Inc.,1
Ecole de Management de Lyon,1
Auditng Office,1
Eastern Mennonite University,1
Institute for Infocomm Research,1
Habia Cable China Ltd,1
ERP Tax Design Leader at GE Power,1
HeAn tax agency SHENZHEN,1
Souyoulang Chengdu Technology,1
Merchandising at Walmart Sam&#39;s Club,1
University of Queensland,1
West China Medical School,1
"hangzhou junction imp.&exp co.,ltd",1
Suzhou Industry Park RunIang Enterprise Management Consulting Company,1
China Fortune Land Development,1
Yuxi Museum,1
Sichuan Institute of geological engineering investigation,1
Richard Marks Recruitment & Search (Global Offices in over 35 countries ,1
Meiko trading crop,1
"Raise Technology Co.,Ltd",1
Upal Search International,1
senuofen,1
Bayer Healthcare Pharmaceuticals,1
Southern Methodist University,1
Iatric Systems,1
CommScope,1
ACES Youth Develpment Centre,1
Chengdu Shishi High School,1
Thales Australia,1
Moody&#39;s Investors Service,1
Bright Future Pharmaceutical Laboratories Limited,1
Avago technologies,1
The University of Adelaide,1
Animals Asia Foundation,1
PBCSF,1
中国水电顾问集团成都勘测设计研究院,1
PASC,1
Shenzhen April Garden Network Technology Ltd,1
CDTV Chengdu Radio,1
sensata,1
Thales Solution Asia Pte Ltd,1
Tianjin Institute of Pharmaceutical Research,1
HM Compounding,1
Cybermart(a member of Foxconn Group),1
The University of Alabama at Birmingham,1
Oracle Corporation,1
ReneSola Ltd.,1
Chinasoft International,1
Kaya Consulting Corp.,1
EnVizTec,1
mychange,1
Laowai Private School,1
National Composites Centre,1
"Jiuzhou Electron Co., Ltd",1
magneti marelli Automotive Lighting China Co. Ltd -,1
Renmin University,1
"West China Hospital,SIchuan University",1
Mega Credit,1
The Centre for European Studies Sichuan University,1
Alibaba INC,1
Hang Seng Bank,1
Unilever China Ltd,1
Jiangsu Huanxin High,1
"Sichuan Tianyu Oleochemical Co., Ltd.",1
Hangzhou MDream China company,1
CNH Industrial,1
University of Guam,1
Coleman/Jarden,1
The Acme Consulting Group,1
Bank of China Investment Management,1
Speedline Technologies ,1
TI Group Automotive,1
Iowa State University,1
National Sichuan University,1
UTSW,1
Novartis Pharma,1
Minjiang Holiday,1
METROHM CHINA,1
Extron Electronics,1
"Frank G. Zarb School of Business, Hofstra University",1
Wisesoft and Student at Sichuan University,1
MASTER MANAGEMENT ENTREPRISES CULTURELLES,1
Forensic Pathways,1
"Shanghai Yongyan Cosmetic Co., Ltd",1
SGS Shanghai,1
TI Automotive,1
"Celebrity Cruises, Inc.",1
Sint Maartenskliniek,1
Kent,1
Profusion,1
"Joy Orient Translational Medicine Research Center Co., Ltd",1
Mondelēz International,1
State University of New York at New Paltz,1
CACHET HOTEL GROUP,1
Chengdu Medical college,1
"Johns Hopkins University, CPA Affiliate",1
Computer Science and Information Technology,1
Lancaster Country Day School,1
Dalian Sanda Vision Semiconductor Material Co. Ltd,1
EMS,1
Jorinal,1
Monstar,1
Soon Xi 市场营销,1
Qinghai Taifeng Pulead Lithium,1
Baxter Healthcare,1
sourcephotonics,1
HonorHealth Scottsdale Osborn,1
Hunan University,1
GEO Specialty Chemicals,1
University of Alabama in Huntsville,1
Waichi,1
大唐财富,1
Nanhua Futures Co,1
Apple Inc,1
Hisense Mobile,1
Environmental Protection Science Research Institute of Sichuan Province,1
"West China Hospital of Stomatology, Sichuan University",1
Fresenius Medical Care,1
Benesse Corporation,1
Cell Signaling Technology (CST),1
COG Publish Limited,1
J & F Corp.,1
The University of Texas at Arlington,1
Neon Liberty Capital Management,1
"Verizon Telematics, Inc.",1
Bark & Co.,1
NJ beauty,1
Wenzhou Medical College,1
成都雨乐科技,1
Leshan Foreign affairs office,1
Ronghe Bank,1
Reckon Ltd,1
Medical College of Georgia at Georgia Regents University,1
JACOS,1
"Northwestern University, Research Assistant at Institute for BioNanotechnology in Medicine",1
Bader China,1
International SRL,1
HuaQiao University,1
Millner Primary School,1
NetEase Youdao,1
Leiden Academic Centre for Drug Research,1
Mega Information Technology Limited Corp.,1
"ACRD, Autodesk",1
Weber Shandwick,1
Henan University,1
NuoYuan Precision (NYP) SuZhou Co. Ltd,1
Puget Sound Blood Center,1
AngelIsabella Design LLC,1
Champions Real Estate Group,1
"haohan co., LTD",1
Sichuan Shanghe International Hospital,1
company,1
Accenture Procurement BPO,1
Haley & Aldrich,1
the Chinese Evidence,1
MMM Group,1
SinoPetroleum Group,1
SNBL USA,1
EU Delegation to China,1
Princeton Plasma Physics Laboratory,1
Sensors & Software Inc.,1
太极,1
SNECI,1
销售主管,1
RTF,1
Artstor,1
Teknor Apex,1
Mitchell Cancer Institute,1
A.O.Smith (shanghai) Water Treatment Products.Co.Ltd.,1
Hansoh Pharmaceutical,1
Baili pharm,1
BankofAmerica,1
Harvard School of Engineering and Applied Sciences,1
"guangzhou henghe environment protetion development Co.,Ltd",1
Bank of China International,1
Be Green Packaging,1
Vontron,1
BlueFocus Communication Group,1
COAMC,1
Richemont,1
BioNano Genomics,1
"School of Economics and Management, SWJTU",1
Uoko,1
"China Chengda Engineering Co.,Ltd.",1
Vadas International Co.Ltd,1
PICO,1
ECWise,1
State Street,1
SACHEM Inc.,1
"Jiangsu Aoxin technology development co,.ltd",1
Nokia Solutions and  Networks,1
Amphastar Pharmaceuticals,1
COMMSCOPE,1
Asia America Trade LLC,1
Beijing Collegiate Academy,1
PIK ,1
"Shenzhen Renice Technology Co., Ltd.",1
Carrefour,1
乐曼多科技有限公司,1
McGraw Hill Financial,1
KPMG AG,1
Barco Cananda,1
SOHO,1
Deloitte Canada,1
"Institute of Acoustics,Chinese Academy of Sciences",1
EDHEC,1
China Resources Land Co.Ltd,1
CUHK,1
"Lujiazui International Trust Co., Ltd.",1
"Perfect World Co., Ltd.",1
"Shanghai Cherish Display Co., Ltd.",1
Myriad Group AG,1
UT Dallas,1
Ross Business School,1
SIMCERE Pharmaceutical Group,1
Eagle Ottawa Co.Ltd,1
Infiniti Motor Company Ltd.,1
Johnson Controls,1
EDHEC Business School; CFA Level III Candidate,1
深圳锦城祥融资租赁有限公司,1
ICON,1
MANGO Associates,1
Harvard Graduate School of Education,1
Candu Energy Inc.,1
Syngenta Crop Protection,1
Schmidt Hammer Lassen Architects,1
GE Lighting,1
eAbax software,1
Citibank,1
Ricardo,1
WodeModa & ModaBASE,1
Nuclear Power Instiitute of China,1
Electrolux,1
Διεθνής καριέρα,1
Carestream Health,1
ProWinko Nederland B.V.,1
Mill Direct Carpets,1
Image processing at Code Corporation,1
CCDI,1
University of Liverpool,1
GREEN PINE CAPITAL PARTNERS,1
Beijing SEPutian,1
Colorado School of Mines,1
LeEco (Hiring!!!),1
Intel Product (Chengdu) ltd.,1
Loyola University Chicago,1
Mantrose Haeuser,1
ISO,1
"Queen Mary, University of London",1
Diplomatic Sales at BMW Brilliance,1
Skyroam,1
Salveo Diagnostics,1
Asia,1
Bank of the West,1
"chengdu yuanda chemical co.,ltd.",1
Oakland Innovation,1
"Institute of Bioengineering and Nanotechnology, A*STAR",1
Satori Group Australia,1
Mirabell International Holdings  Limited,1
Maesinfo,1
"Plant Health Care, Inc.",1
Mozilla,1
NEXON M,1
Tianjin University,1
Marcum LLP,1
Sichuan uni.,1
IMI,1
Factor Trust,1
New Jiuzhai Hotel,1
Fortune,1
Leapforce,1
SUNY Upstate Medical University,1
Leman International School,1
Higher Education Press,1
DHL Express),1
PetroChina Xinjiang Oilfield Compan,1
Prinston Pharmaceutical Inc.,1
samsung.com,1
University of Massachusetts Boston,1
TOSHIBA,1
Avago Technologies,1
Asiainfo,1
Intel Product (Chengdu),1
EMD Performance Materials Corp.,1
TI Automotive ChangChun,1
Region of Durham,1
The University of Melbourne,1
polyrim,1
Shenzhen Senior Material Technology,1
Jilin Univeristy,1
City of Hope Comprehensive Cancer Center,1
Ufida,1
Nurun,1
Northern Illinois University,1
Tyco Fire & Security,1
Deallus Consulting,1
Wipro.Ltd,1
UNCG,1
Amazon China,1
Blue Focus,1
Moravia,1
Chuwei Organic,1
Caterpillar Inc.,1
"CNOOC Oil & Petrochemicals Co.,Ltd",1
Oberthur Technologies,1
LG Electronics Co.Ltd,1
Amplia PharmaTek Inc.,1
qifeng Co.Ltd,1
LH Visualization,1
lightwave link,1
PolyOne,1
Mosga Autoparts Limited,1
Emerson Network Power China,1
Beijing Lilliput travel world company,1
Sunyuki尚作有机,1
Howard Johnson Hi,1
Global Maximum Educational Opportunities Inc,1
Allison+Partners,1
iHeartRadio,1
Max Planck Institute for Social Anthropology,1
Shanghai CIIC Education International Co. Ltd,1
inBay Technologies,1
Northern Alberta Institute of Technology,1
Brandeis University|CFA Level 3 Passed,1
EziDone Display Inc,1
Jiangsu Leding Micro,1
zhejiang telecom LTD,1
UnitedHealth Group (Optum),1
Industrial and Commercial Bank of China Pakistan Operations.,1
jiuzhou RESEARCH INSTITUTE,1
Philips(China) Investment Co.Ltd.,1
CSL Behring,1
"Chengdu Runde Pharmaceutical Co., Ltd",1
HSBC Bank (China) Company Limited,1
"Beijing Zhongjia International Auctions Co,.Ltd",1
Longre Education Group,1
BlackBerry,1
Intergraph Corp.,1
Management Committee of Chengdu National Hi,1
International Game Technology,1
"Chengdu Best Focusing Management Consulting Co., Ltd",1
"Pii (Pharmaceutics International, Inc.).",1
"Delphi Pack Electric Systems Co., Ltd",1
"Brigham and Women&#39;s Hospital, Harvard Medical School",1
GE Power,1
Shanghai Fenglin Clinical Laboratory Co. Ltd.,1
MetLife,1
"SICHUAN CHUANXIN CHEMICAL CO.,LTD",1
Multimedia Information Analysis (MIA) Lab,1
Chengdu International School,1
SAP SE,1
IT at Early Light Industrial Co. Ltd.,1
IBM | PMP,1
Performance Chemicals for Leather Greater China at BASF,1
Entropic Communications,1
Sichuan University and Aspiring Social Entrepreneur,1
Fluke Corporation,1
Sepmem,1
Zhejiang Tianyuan Bio,1
"William Harvey Research Institute, Barts and The London",1
New Omni Bank,1
FHFA,1
excelpx,1
Van Oord,1
China Insurance Regulatory Commission,1
XCE,1
"Veritas, CSM,CSPO,PMP",1
加拿大英属哥伦比亚大学,1
XCell Science Inc,1
USST,1
"Daiwa Capital Market Co. Ltd, Hong Kong",1
Wanda Realm Neijiang,1
Chengdu Everimaging Ltd,1
Harvard Medical School/Brigham and Women&#39;s Hospital,1
Nova Travel & Tours Canada Inc. & Trans Himalaya Adventure in Tibet,1
Wall Street English,1
复旦大学,1
"Student at Keck Graduate Institute (KGI), 2015 Fall",1
Nike footwear,1
Danz Corporation,1
INTL FCStone (HK) Ltd.,1
Stealth,1
HongKong Polytechnic University,1
sichuan university west china hospital,1
POSSIBLE,1
17game,1
Machias,1
Process at KBR,1
Beijing Venustech Inc.,1
Cake R Us,1
Deloitte Touche Tohmatsu CPA Ltd Shenzhen office,1
Trustlook,1
内饰设计师,1
Videbo,1
Cleveland Public Library,1
Imez Media Inc.,1
Bin wu gu group,1
TUI,1
Tuan800.com ,1
US Army,1
ThyssenKrupp,1
King & Wood Mallesons (Beijing),1
Lee Kuan Yew School of Public Policy seeking a summer internship,1
Exel Materials,1
Beijing University of Posts and Telecommunications,1
Changhong Network,1
Momentive,1
People Development at Sika,1
sichuan gaosheng cpda,1
"HealthCore/Anthem, Inc.",1
JABIL,1
University of Massachusetts Lowell,1
BMCC（北京移动）,1
eptonic,1
"Hangzhou Hooshine photoelectric technology co., ltd",1
Ananta USA,1
BRecruit Ltd ,1
Hope Genes Medical & Pharmaceutical Institute,1
Haemonetics Corporation,1
"National Institute of Biological Sciences, Beijing.",1
Meta4 Group,1
PerkinElmer Inc.,1
EchoStar,1
Apple Store,1
Hotel ICON,1
Autocaps(Aust) Pty Ltd,1
University of Exeter,1
"Lawrence Technological University, LEED Green Associate",1
China Resources Land,1
Captain Consulting,1
Envision Energy,1
ESNA,1
Supstat Inc,1
Bipartisan Policy Center,1
Hengrui Pharmaceuticals,1
Dauphine University,1
Sofitel Taihe Chengdu,1
CVDSP,1
ExxonMobil (China),1
Bureau Veritas Consumer Products Services,1
Temple University,1
Brown University,1
"ZHUHAI PILOT TECHNOLOGY CO., LTD.",1
Moki Inc.,1
北京智明星通科技,1
haier,1
LEO Pharma A/S,1
Bayer Technology Service,1
Chongqing Perfect Imp & Exp Ltd.,1
Sichuan University、西安交通大学,1
East Test Technology,1
Far East Horizon(HK3360),1
TZMI,1
 Asia Pacific at Delphi Automotive,1
dyna technology(shenzhen),1
BenQ Guru Software,1
甲骨文,1
Independant Consultant,1
MedProof,1
H&R Block,1
Corel Corporation,1
Nantong Binhai Park  Investment Promotion Bureau,1
Jubilel Consulting Company,1
"Changan Ford Automobile Corporation, Ltd.",1
LanKwaiFong Chengdu,1
CFETS,1
"Dragon Innovation, LLC. (PRC)",1
安维思电子科技有限公司,1
Shanghai Stock Exchange,1
Borlan Information Technologies Inc.,1
UNeed Consulting,1
Chengdu Kanghong Biotech. Co. Ltd.,1
LafargeHolcim,1
Shimadzu (HK) LTD,1
"Industrial Bank Co., Ltd.",1
Pelco,1
Research Center for Eco,1
Visual Concepts China,1
Communications,1
"Baiyu Gingkgolide Pharmaceutical Co., Ltd.",1
iOS客户端研发负责人,1
International Business Machines,1
China Consulting Pty Ltd,1
Insight Events Sweden,1
Tsinghua Inter,1
Auctivision Inc.,1
http://www.chinatours.com,1
 四川置信商业旅业地产有限公司（成都置信集团）,1
Suzhou Nuovofilm Nano,1
Grandoiltech,1
"National University of Ireland, Maynooth",1
&quot;Eyezopen Tours&quot; Tourism & Counsultancy Firm,1
Dali University,1
GE global research,1
Oracle Software Company,1
Langan Engineering & Environmental Services,1
Peoplesoft at AT&T,1
Baxter International Inc.,1
"Source Photonics, Inc",1
Tucson Chinese School,1
Massey University,1
DZM Biotech Ltd.,1
SMEE,1
Stantec,1
Think Educational Consulation,1
Delivery Operations at Emerio,1
Shining 3D,1
little memory,1
Vanguard,1
恩智浦半导体,1
Advanced Energy,1
四川京易投资公司,1
CSCEC China State Construction Engineering Corporation Ltd.,1
Hewlett Packard,1
Swatch Group Australia,1
Achinese,1
Comwave,1
hitachi LG data storage,1
Fairfield University,1
新浪,1
DSP Group,1
"Gospell Digital Technology Co., Ltd.",1
Factset Research Systems,1
University of Washington School of Nursing,1
Decide Consulting,1
Corporate Governance Risk,1
Wellington Institute of Tecnology,1
China Merchants Fund,1
TripAdvisor,1
CDRCB Bank,1
Geeya company,1
Advanced Micro Devices (AMD),1
Bank,1
U.S. Department of Commerce,1
Arizona State University College of Computing,1
Cryslaser Inc,1
Formel D Group,1
REWE Service Shanghai Office,1
"Conley Rose, P.C.",1
"Shared Service Center of DB Schenker, Nanjing, China",1
"Beijing Odyasent International  Trade Co.,Ltd",1
International Hotel Business,1
International Medication Systems,1
Sobeys,1
BeiGene,1
American Institutes for Research,1
Eaton Corporation,1
Marketing Analytics at Discover Financial Services,1
AnXin Trust Co. Ltd.,1
THUIP,1
香港城市大學,1
"The University of Kent, United Kingdom",1
Objectiva Software Solution,1
Dorsett Shanghai,1
UT medical school and Student at Sichuan University,1
TCL Communication,1
"Huaneng Nuclear Power Development CO.,LTD",1
CAF Sales company,1
Wilmar Shanghai IT Services,1
Barracuda Networks,1
"California State University, Fresno",1
Guangdong Redsolar photovoltaic Co. Ltd,1
Bank of communications,1
Hubei University of Economics,1
Asian American Chamber of Commerce of Greater Philadelphia,1
Operation — Ningbo Lv,1
"Insitute of Human Virology, University of Maryland",1
Drake Dental Care group,1
"Shiyan Chitian Motor Co.,LTD",1
"Pulp, Paper & Bioproducts Division of FPInnovations",1
Schack Institute of Real Estate,1
TÜV SÜD,1
Consumers Energy,1
Idex ASA,1
Altria,1
Shanghai Hewlett ,1
Beijing ShangShiTongHe Tech Ltd.,1
CenturyLink,1
SAP America,1
"School of Economics, Sichuan University",1
Belgacom,1
mod&#39;art,1
DAIKIN China,1
the University of Arizona,1
Guangxi University,1
Loyola University Maryland,1
Plaston,1
Budapest Bank Zrt.,1
微谱集团,1
China Performance Group,1
Maxim,1
sichuan hetong tech,1
四川兰度出入境服务有限公司,1
"JDSU, APAC Region",1
The George Washington University,1
Shanghai Zhongnan,1
Primera Analytical Solutions Corp.,1
Starbucks,1
Northern Biologics,1
Zeusis Technologies,1
beijing drug administration,1
科大讯飞,1
"Entegris, Sustainable Technologies",1
Vanderbilt University Medical Center,1
C S Bio,1
West China School of Stomatology,1
Ruiyang Environmental Technology,1
Houston House & Home Magazine,1
Fenglin lab,1
RWTH Aachen University,1
zhongzhi,1
Halla Visteon Climate Control Corporation,1
Umich,1
opt consultancy,1
NewFields,1
BioClub,1
深圳点世界品牌科技,1
FCJZ,1
Idealens Technology Co. Ltd.,1
Chongqing Liangjiang Group,1
DTJ,1
Guang Zhou Meadville Electronics,1
Unisem,1
zhonghuan,1
高级分析师,1
Volvo Construction Equipment,1
NPTN,1
ClickSoftware,1
Ping An Group Inc.,1
Renren Games,1
Bosch Research,1
Buckman,1
University of Utah,1
the University of Chicago,1
PYP,1
Excell Data,1
Micros System,1
Foxit Corporation,1
贵州医科大学附属医院,1
Hyflux Ltd,1
TEN Architects,1
SoftHao Technology Limited,1
"Shenzhen Junfeng Technology Co.,Ltd",1
"BASF Advanced Chemicals Co.,Ltd..(BACC)",1
Eurofins QTA,1
Roche Colorado Corporation,1
NYU Poly,1
"int&#39;l law firm&#39;s BJ office, with 50,000+ books",1
"Yatuojingcheng Market planning Co. Ltd, Beijing",1
GES Group Limited,1
Meinhardt,1
Microsoft(Nokia),1
Porton Fine Chemicals Ltd,1
Jinan University,1
Anbang asset management,1
China Tibet Tourism Association,1
Chengdu Overseas Media Service,1
Masterplug,1
Golden Horizon Biologics,1
Chinacloud,1
Fluor (China),1
ShinetechChina,1
"AstaTech(China), Inc.",1
"Tencent,PMP,MBA of HKUST",1
Life Technologies,1
LSU,1
LCI English Academy,1
MWH Global,1
Schlumberger SZS,1
uestc,1
Chengdu LanLei Tech,1
成都一和十间建筑设计有限责任公司,1
Dongfang electric corporation marketing department,1
"sedar Chemical Co.,Ltd.",1
Indiana University School of Medicine,1
Global Travel Project,1
"HGST, a Western Digital Company",1
Sales Director,1
NDS services Pay TV Technology,1
Jung von Matt,1
BASF Water Solutions,1
上海泰尼高工程材料科技有限公司,1
"GRINM Semiconductor Materials Co.,Ltd",1
Nottingham Trent University,1
Dumpling Plus,1
BEA,1
china,1
Allergan,1
壬寅文化,1
Uniqema,1
nanjing jiangbei people&#39;s hospital,1
"Shanghai Waigaoqiao Shipbuilding Co., Ltd.",1
"Polyplastics Co., Ltd.",1
SPPH,1
Panda Electronics Group.,1
SMDC,1
育碧,1
Sabanci University,1
chengdu univrsity,1
WT Microelectronics Co.,1
Shanghai Yinxin Academy,1
The Cover news,1
Koninklijke Nedschroef Holding B.V,1
newambition,1
Human Resource Generalist at Boeing,1
Stillmeadow Inc.,1
"Mopay Ltd.,co&#x2F; MPA at Columbia University",1
Fuhu Inc,1
UCSD Department of Political Science,1
SEDC,1
Minyoun Hotels Group,1
Chiral Technologies,1
Beijing Tourism Investment Group,1
QHD,1
Boston Paragon,1
Dajie,1
Ohio University,1
U.S. FDA,1
Zhejiang Tailong Comercial Bank,1
Georgia Tech,1
"Chengdu Jinrui JIye Biotechnology, Co. Ltd",1
the Bay Area,1
"Nantong Dongchang Chemical Industrial Co.,Ltd.",1
Nu Skin Enterprises,1
ETSC Technologies,1
Westin Hotels & Resorts,1
"Dujiangyan World Heritage Management Office, China and Student at Sichuan University",1
Lam Research,1
Ernst Young (China) Advisory Limited,1
TianJin Institue of Pharmaceutical Research,1
Visa china,1
Orelis,1
INRIX,1
Tunghsu Group,1
BWI,1
lafarge,1
Sanofi (China) Investment Company Limited,1
Dihon Pharmaceutical Company,1
Ascend Temple University Student Chapter,1
Pocket Gems,1
University of Virginia Darden School of Business,1
"University of California, Los Angeles",1
Sheraton Wenzhou,1
Syracuse University,1
Total Petroluem Guangzhou Ltd. Co.,1
INC Research,1
AstroEnglish.com,1
"Shenzhen longgang huatong industry co, limited",1
Johns Hopkins School of Medicine,1
ThinkGeo LLC,1
Queen&#39;s School of Business,1
"Scientist, Translational Research at Biogen",1
高级软件工程师,1
Yantai Wanhua,1
Law,1
AgendiZe,1
Chengdu Co.Ltd,1
Software Integrated Solution,1
GenMark Diagnostics,1
Daimler Greater China Ltd.,1
Academy of Art University,1
venustech,1
Milan Plastic,1
Agilecom Inc,1
"Global Discovery, Mead Johnson Nutrition",1
RTP Company,1
GE Oil & Gas,1
JNJ,1
"Nationstar, PHD, Level II Candidate in the CFA Program",1
"Kent State University, looking for a financial related career",1
Globalinked,1
33 entrepreneur,1
Modeling at Citi,1
Singapore SCP Consultants Pte Ltd,1
JSA Limited,1
SE/ME,1
East China Normal Unversity,1
"Wah Joo Consultancy Co., Ltd",1
Redhat,1
xinjiang Haoxin lithium salt development Co.ltd,1
Wing Hang Bank (China),1
SKK International Srl,1
JPmorgan,1
Canton Fair Product Design & Trade Promotion Centre,1
GE Q&G,1
"telecommunication Co,.Ltd",1
sanpower,1
Mantrose,1
Versace China,1
International SOS,1
Sichuan University West China  hospital,1
CPECC（China Power Engineering Consulting (Group) Corporation）,1
school,1
成都博瑞传播股份有限公司,1
a leading IT company in education and testing,1
HNA Hotel Group,1
"QPS CHINA , Inc.",1
Sichuan CDC,1
Dr. Rong Chen&#39;s lab at Icahn School of Medicine at Mount Sinai,1
National Cancer Centre,1
"Kunming Institute of Zoology, CAS",1
Zafin,1
Knomatic,1
MRIGLOBAL,1
Bonna,1
Weatherhead School of Management at Case Western Reserve University,1
Ambry Genetics,1
The Wistar Institute,1
"ICCNexergy, Inc.",1
Shanghai Home Expo,1
Hobsons,1
Hebrew University of Jerusalem,1
jm silicon carbide,1
An American Chemical Company,1
Beijing Language and Culture University,1
Business School of Sichuan University,1
Yanfeng visteon,1
Shelford Girls&#39; Grammar,1
Internet Company,1
Meritco Services,1
Bio,1
mini4wd,1
DLL ( China) Finance Leasing Corp.,1
"Aspera, an IBM company",1
Sichuan University; Harvard University,1
Chengdu University of Technology,1
"GCI Science&Technology CO.,LTD",1
HSBC Western China,1
IMEP,1
BNP Paribas Wealth Management,1
PNC,1
the joint venture of Shell,1
Lazyaudio,1
Phoenix,1
Morning Whistle Group（晨哨集团）,1
Merck Center for Observational and Real,1
Bon Secours Health System,1
Computational Biology (Yoh contractor) at Boehringer Ingelheim,1
Bain & Company,1
"China University of Petroleum,(Beijing)",1
Chinese Academy of Engineering Physics,1
"Mianyang Weibo Electronic Co.,Ltd",1
Hitachi Consulting,1
Shanghai Rordoor Financial Services Ltd.,1
Youzu Interactive,1
I2 Education,1
研发主管,1
AB Chem,1
8BTC.com,1
SAIC,1
"Deloitte Australia | CPA, MBA (AGSM)",1
Thomas Jefferson University Hospitals,1
"YUNNAN INTERNATIONAL TURST CO,.LTD.",1
Colruyt Group. Graduated in Marketing & Sinology,1
Longfor Group Hotel,1
Bond Department at Huachuang Securities Limited,1
Easyhop Inc.,1
Celgene,1
WABCO,1
TU Delft,1
Intel Product Chengdu,1
Neeley School of Business,1
China Institute of Atomic Energy,1
Ningbo University& Ningbo Institute of Medical Science,1
Air Liquide,1
摩根士丹利,1
Lundbeck,1
HiQ,1
LIFANG International Digital Technologies Co. Ltd,1
ChenDu HuaWei,1
Motorola Mobility Inc.,1
Corning Cable Systems,1
QSMC,1
Newell Rubbermaid,1
A Thousand Plateaus Art Space,1
Project  Manager of Biotianfu Incubator,1
StoreHub,1
"Institute of Computing Technology, China Sciences Academy",1
Dogguan Wisepack Ltd,1
Atotech(China) chemical Ltd,1
MSD Interior Design&Construction,1
"Bestseller Fashion Group, China",1
Shanghai Roche Pharmaceuticals Ltd.,1
Webasto,1
The State Grid,1
Ernst & Young Orenda Corporate Finance,1
Ta2games,1
Citrix Online,1
"INSTITUTE OF CHEMISTRY, CHINESE ACADEMY OF SCIENCES",1
PwC mainland China,1
Fujian Agriculture and Forestry University,1
Ernst & Young LLP,1
Beijing Normal University,1
Bank of Tokyo,1
Saatchi & Saatchi,1
Codify Academy,1
"Sichuan foreign enterprises service co.,ltd",1
Bachem USA,1
 southwest petroleum university,1
NAVO Tour,1
"Acusys, Inc.",1
Solar Turbines,1
Yale School of Public Health,1
Sichuan jiuzhou electric group,1
Senior Service Manager,1
Erasmus MC,1
Duke Energy,1
"Leading Career Consulting Co.,td",1
Burlington Resources China Ltd.,1
中国安全产业网,1
School of Electronic Science and Engineering,1
carli electronics co ltd,1
Law & Patent Agent,1
the British Council,1
NZRS,1
Walmart Global Sourcing,1
UNSW,1
Greysteel,1
Peking University Health Science Center,1
InterContinental Hotels Group (IHG®),1
Findream LLC,1
"Chengdu Xiaotong Networking Technology Co.,Ltd",1
China Petroleum (Singapore),1
Shen Zhen,1
Bergmann Associates,1
Booking.com,1
Biopep Solutions Inc.,1
Telit.com,1
Fachhochschule für Gestaltung Schwäbisch Gmünd,1
Acme Bioscience Inc,1
"Xi&#39;an Landrill Oil Tools Co.,Ltd .",1
USC Viterbi School of Engineering,1
JDS uniphase singapore,1
ICCAS,1
"Cooperate Technology, Siemens Ltd. China",1
MCG Consulting,1
Sediver Zigong,1
杭州迪安控股有限公司,1
Delaware State University,1
ECCO,1
Jord International,1
Talent Management Consultant,1
zte,1
Biz,1
U of I,1
Milliken & Company,1
北分,1
Westcon,1
Liverpool ChiroChem Limited,1
Nokia Technologies,1
James Cook University,1
Nike,1
TopU,1
Shengyuan group,1
Dallas Baptist University,1
Sun Chemical,1
"Tsinghua Tongfang Co., Ltd.",1
Shenzhen BRJ Technology Ltd,1
"CBS, Institute of the Royal Netherlands Academy of Arts and Sciences",1
Hangzhou Blue,1
Kingfa CarbonFiber,1
Bestsublimation,1
"Deka Systems, LLC",1
AZOYA,1
Emory Urban Health Initiative,1
Ningbo Sanhe Import&Export Co;Ltd,1
Ingersoll Rand,1
Ecole centrale de Lille &Université des Sciences et Technologies de Lille (Lille I),1
Hong Kong Institute of Education,1
Olymvax,1
Sweet Inn Chengdu,1
SFIS Solutions,1
ICBC SDC,1
JJY International LLC,1
Sur La Table,1
Atlas Copoc,1
PanChengYiHong oil pipe company,1
MPS,1
"Asia at Bridgelux, Inc.",1
"GZ GCI Science & Technology Co.,ltd",1
Croda,1
Baling Petrochemical Company,1
"Jiangxi Synergy Pharmaceutical Co.,Ltd",1
ADP,1
Affymetrix,1
Seton Hall University,1
"Institute of Mountain hazards and environment, Chinese Academy of Sciences",1
Oklahoma State University,1
flukenetworks,1
西南科技大学,1
Guangxi SEI,1
CSMC,1
Arcusys,1
Coriant,1
"Guangzhou Jobright Human Resouces Co., Ltd.",1
SABIC Technology Center Shanghai,1
China State Construction Ready Mixed Concrete,1
Human Chem,1
BEStudio,1
IFWU,1
